,index,Site,Parameter,Date_LT,Year,Month,Day,Hour,NowCast_Conc,AQI,AQI_Category,Raw_Conc,Conc_Unit,Duration,QC_Name
8707,4325,New Delhi,PM2.5 - Principal,2016-06-29 06:00:00,2016,6,29,6,13.7,54,Moderate,10.0,UG/M3,1 Hr,Valid
8713,4331,New Delhi,PM2.5 - Principal,2016-06-29 12:00:00,2016,6,29,12,32.3,93,Moderate,31.0,UG/M3,1 Hr,Valid
8719,4337,New Delhi,PM2.5 - Principal,2016-06-29 18:00:00,2016,6,29,18,27.6,84,Moderate,29.0,UG/M3,1 Hr,Valid
8725,4343,New Delhi,PM2.5 - Principal,2016-06-30 00:00:00,2016,6,30,0,43.7,121,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
8731,4349,New Delhi,PM2.5 - Principal,2016-06-30 06:00:00,2016,6,30,6,31.8,92,Moderate,34.0,UG/M3,1 Hr,Valid
8737,4355,New Delhi,PM2.5 - Principal,2016-06-30 12:00:00,2016,6,30,12,28.5,85,Moderate,23.0,UG/M3,1 Hr,Valid
8743,4361,New Delhi,PM2.5 - Principal,2016-06-30 18:00:00,2016,6,30,18,40.9,114,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
8749,4367,New Delhi,PM2.5 - Principal,2016-07-01 00:00:00,2016,7,1,0,41.5,116,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
8755,4373,New Delhi,PM2.5 - Principal,2016-07-01 06:00:00,2016,7,1,6,33.3,96,Moderate,33.0,UG/M3,1 Hr,Valid
8760,4379,New Delhi,PM2.5 - Principal,2016-07-01 12:00:00,2016,7,1,12,17.1,62,Moderate,14.0,UG/M3,1 Hr,Valid
8766,4385,New Delhi,PM2.5 - Principal,2016-07-01 18:00:00,2016,7,1,18,43.3,120,Unhealthy for Sensitive Groups,64.0,UG/M3,1 Hr,Valid
8772,4391,New Delhi,PM2.5 - Principal,2016-07-02 00:00:00,2016,7,2,0,27.8,84,Moderate,25.0,UG/M3,1 Hr,Valid
8778,4397,New Delhi,PM2.5 - Principal,2016-07-02 06:00:00,2016,7,2,6,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
8786,4475,New Delhi,PM2.5 - Principal,2016-07-05 12:00:00,2016,7,5,12,50.4,138,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
8792,4481,New Delhi,PM2.5 - Principal,2016-07-05 18:00:00,2016,7,5,18,39.8,112,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
8798,4487,New Delhi,PM2.5 - Principal,2016-07-06 00:00:00,2016,7,6,0,96.5,172,Unhealthy,104.0,UG/M3,1 Hr,Valid
8804,4493,New Delhi,PM2.5 - Principal,2016-07-06 06:00:00,2016,7,6,6,55.5,151,Unhealthy,42.0,UG/M3,1 Hr,Valid
8810,4499,New Delhi,PM2.5 - Principal,2016-07-06 12:00:00,2016,7,6,12,69.3,158,Unhealthy,54.0,UG/M3,1 Hr,Valid
8815,4529,New Delhi,PM2.5 - Principal,2016-07-07 18:00:00,2016,7,7,18,34.8,99,Moderate,34.0,UG/M3,1 Hr,Valid
8819,4535,New Delhi,PM2.5 - Principal,2016-07-08 00:00:00,2016,7,8,0,51.2,140,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
8825,4541,New Delhi,PM2.5 - Principal,2016-07-08 06:00:00,2016,7,8,6,42.1,117,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
8831,4547,New Delhi,PM2.5 - Principal,2016-07-08 12:00:00,2016,7,8,12,50.2,137,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
8837,4553,New Delhi,PM2.5 - Principal,2016-07-08 18:00:00,2016,7,8,18,45.9,127,Unhealthy for Sensitive Groups,49.0,UG/M3,1 Hr,Valid
8843,4559,New Delhi,PM2.5 - Principal,2016-07-09 00:00:00,2016,7,9,0,68.2,158,Unhealthy,74.0,UG/M3,1 Hr,Valid
8848,4565,New Delhi,PM2.5 - Principal,2016-07-09 06:00:00,2016,7,9,6,72.7,160,Unhealthy,75.0,UG/M3,1 Hr,Valid
8854,4571,New Delhi,PM2.5 - Principal,2016-07-09 12:00:00,2016,7,9,12,39.5,111,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
8863,4583,New Delhi,PM2.5 - Principal,2016-07-10 00:00:00,2016,7,10,0,24.1,76,Moderate,20.0,UG/M3,1 Hr,Valid
8869,4589,New Delhi,PM2.5 - Principal,2016-07-10 06:00:00,2016,7,10,6,23.1,74,Moderate,22.0,UG/M3,1 Hr,Valid
8875,4595,New Delhi,PM2.5 - Principal,2016-07-10 12:00:00,2016,7,10,12,33.5,96,Moderate,37.0,UG/M3,1 Hr,Valid
8880,4601,New Delhi,PM2.5 - Principal,2016-07-10 18:00:00,2016,7,10,18,59.6,153,Unhealthy,59.0,UG/M3,1 Hr,Valid
8886,4607,New Delhi,PM2.5 - Principal,2016-07-11 00:00:00,2016,7,11,0,50.0,137,Unhealthy for Sensitive Groups,53.0,UG/M3,1 Hr,Valid
8892,4613,New Delhi,PM2.5 - Principal,2016-07-11 06:00:00,2016,7,11,6,58.8,153,Unhealthy,68.0,UG/M3,1 Hr,Valid
8897,4619,New Delhi,PM2.5 - Principal,2016-07-11 12:00:00,2016,7,11,12,43.8,121,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
8902,4625,New Delhi,PM2.5 - Principal,2016-07-11 18:00:00,2016,7,11,18,31.1,91,Moderate,32.0,UG/M3,1 Hr,Valid
8908,4631,New Delhi,PM2.5 - Principal,2016-07-12 00:00:00,2016,7,12,0,24.7,77,Moderate,25.0,UG/M3,1 Hr,Valid
8914,4637,New Delhi,PM2.5 - Principal,2016-07-12 06:00:00,2016,7,12,6,21.7,71,Moderate,25.0,UG/M3,1 Hr,Valid
8920,4643,New Delhi,PM2.5 - Principal,2016-07-12 12:00:00,2016,7,12,12,29.5,88,Moderate,32.0,UG/M3,1 Hr,Valid
8926,4649,New Delhi,PM2.5 - Principal,2016-07-12 18:00:00,2016,7,12,18,13.4,54,Moderate,10.0,UG/M3,1 Hr,Valid
8932,4655,New Delhi,PM2.5 - Principal,2016-07-13 00:00:00,2016,7,13,0,39.9,112,Unhealthy for Sensitive Groups,40.0,UG/M3,1 Hr,Valid
8938,4661,New Delhi,PM2.5 - Principal,2016-07-13 06:00:00,2016,7,13,6,68.3,158,Unhealthy,57.0,UG/M3,1 Hr,Valid
8943,4667,New Delhi,PM2.5 - Principal,2016-07-13 12:00:00,2016,7,13,12,21.7,71,Moderate,22.0,UG/M3,1 Hr,Valid
8949,4673,New Delhi,PM2.5 - Principal,2016-07-13 18:00:00,2016,7,13,18,20.8,69,Moderate,16.0,UG/M3,1 Hr,Valid
8955,4679,New Delhi,PM2.5 - Principal,2016-07-14 00:00:00,2016,7,14,0,33.8,97,Moderate,40.0,UG/M3,1 Hr,Valid
8961,4685,New Delhi,PM2.5 - Principal,2016-07-14 06:00:00,2016,7,14,6,47.8,131,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
8967,4745,New Delhi,PM2.5 - Principal,2016-07-16 18:00:00,2016,7,16,18,18.0,63,Moderate,21.0,UG/M3,1 Hr,Valid
8973,4751,New Delhi,PM2.5 - Principal,2016-07-17 00:00:00,2016,7,17,0,39.3,110,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
8979,4757,New Delhi,PM2.5 - Principal,2016-07-17 06:00:00,2016,7,17,6,38.9,109,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
8985,4763,New Delhi,PM2.5 - Principal,2016-07-17 12:00:00,2016,7,17,12,26.5,81,Moderate,26.0,UG/M3,1 Hr,Valid
8991,4769,New Delhi,PM2.5 - Principal,2016-07-17 18:00:00,2016,7,17,18,16.0,59,Moderate,15.0,UG/M3,1 Hr,Valid
8997,4775,New Delhi,PM2.5 - Principal,2016-07-18 00:00:00,2016,7,18,0,16.0,59,Moderate,17.0,UG/M3,1 Hr,Valid
9003,4781,New Delhi,PM2.5 - Principal,2016-07-18 06:00:00,2016,7,18,6,16.8,61,Moderate,14.0,UG/M3,1 Hr,Valid
9009,4787,New Delhi,PM2.5 - Principal,2016-07-18 12:00:00,2016,7,18,12,24.0,76,Moderate,27.0,UG/M3,1 Hr,Valid
9015,4793,New Delhi,PM2.5 - Principal,2016-07-18 18:00:00,2016,7,18,18,20.0,68,Moderate,21.0,UG/M3,1 Hr,Valid
9021,4799,New Delhi,PM2.5 - Principal,2016-07-19 00:00:00,2016,7,19,0,30.8,90,Moderate,34.0,UG/M3,1 Hr,Valid
9027,4805,New Delhi,PM2.5 - Principal,2016-07-19 06:00:00,2016,7,19,6,19.0,66,Moderate,12.0,UG/M3,1 Hr,Valid
9033,4811,New Delhi,PM2.5 - Principal,2016-07-19 12:00:00,2016,7,19,12,16.1,59,Moderate,17.0,UG/M3,1 Hr,Valid
9040,4841,New Delhi,PM2.5 - Principal,2016-07-20 18:00:00,2016,7,20,18,26.2,81,Moderate,22.0,UG/M3,1 Hr,Valid
9046,4847,New Delhi,PM2.5 - Principal,2016-07-21 00:00:00,2016,7,21,0,42.8,119,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
9048,4853,New Delhi,PM2.5 - Principal,2016-07-21 06:00:00,2016,7,21,6,17.3,62,Moderate,14.0,UG/M3,1 Hr,Valid
9054,4859,New Delhi,PM2.5 - Principal,2016-07-21 12:00:00,2016,7,21,12,22.7,73,Moderate,24.0,UG/M3,1 Hr,Valid
9060,4865,New Delhi,PM2.5 - Principal,2016-07-21 18:00:00,2016,7,21,18,24.6,77,Moderate,25.0,UG/M3,1 Hr,Valid
9066,4871,New Delhi,PM2.5 - Principal,2016-07-22 00:00:00,2016,7,22,0,40.7,114,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
9072,4877,New Delhi,PM2.5 - Principal,2016-07-22 06:00:00,2016,7,22,6,35.9,102,Unhealthy for Sensitive Groups,28.0,UG/M3,1 Hr,Valid
9078,4883,New Delhi,PM2.5 - Principal,2016-07-22 12:00:00,2016,7,22,12,27.5,83,Moderate,24.0,UG/M3,1 Hr,Valid
9084,4889,New Delhi,PM2.5 - Principal,2016-07-22 18:00:00,2016,7,22,18,34.0,97,Moderate,36.0,UG/M3,1 Hr,Valid
9090,4895,New Delhi,PM2.5 - Principal,2016-07-23 00:00:00,2016,7,23,0,42.4,118,Unhealthy for Sensitive Groups,48.0,UG/M3,1 Hr,Valid
9096,4901,New Delhi,PM2.5 - Principal,2016-07-23 06:00:00,2016,7,23,6,27.3,83,Moderate,24.0,UG/M3,1 Hr,Valid
9102,4907,New Delhi,PM2.5 - Principal,2016-07-23 12:00:00,2016,7,23,12,21.3,70,Moderate,18.0,UG/M3,1 Hr,Valid
9109,4979,New Delhi,PM2.5 - Principal,2016-07-26 12:00:00,2016,7,26,12,78.9,163,Unhealthy,89.0,UG/M3,1 Hr,Valid
9115,4985,New Delhi,PM2.5 - Principal,2016-07-26 18:00:00,2016,7,26,18,31.4,92,Moderate,34.0,UG/M3,1 Hr,Valid
9121,4991,New Delhi,PM2.5 - Principal,2016-07-27 00:00:00,2016,7,27,0,22.3,72,Moderate,19.0,UG/M3,1 Hr,Valid
9127,4997,New Delhi,PM2.5 - Principal,2016-07-27 06:00:00,2016,7,27,6,36.1,102,Unhealthy for Sensitive Groups,38.0,UG/M3,1 Hr,Valid
9132,5003,New Delhi,PM2.5 - Principal,2016-07-27 12:00:00,2016,7,27,12,43.7,121,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
9143,5015,New Delhi,PM2.5 - Principal,2016-07-28 00:00:00,2016,7,28,0,64.9,156,Unhealthy,61.0,UG/M3,1 Hr,Valid
9149,5021,New Delhi,PM2.5 - Principal,2016-07-28 06:00:00,2016,7,28,6,33.6,96,Moderate,30.0,UG/M3,1 Hr,Valid
9155,5027,New Delhi,PM2.5 - Principal,2016-07-28 12:00:00,2016,7,28,12,26.8,82,Moderate,25.0,UG/M3,1 Hr,Valid
9161,5033,New Delhi,PM2.5 - Principal,2016-07-28 18:00:00,2016,7,28,18,28.5,85,Moderate,26.0,UG/M3,1 Hr,Valid
9167,5039,New Delhi,PM2.5 - Principal,2016-07-29 00:00:00,2016,7,29,0,41.7,116,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
9171,5051,New Delhi,PM2.5 - Principal,2016-07-29 12:00:00,2016,7,29,12,75.4,161,Unhealthy,62.0,UG/M3,1 Hr,Valid
9177,5057,New Delhi,PM2.5 - Principal,2016-07-29 18:00:00,2016,7,29,18,22.0,72,Moderate,11.0,UG/M3,1 Hr,Valid
9182,5063,New Delhi,PM2.5 - Principal,2016-07-30 00:00:00,2016,7,30,0,37.3,105,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
9188,5069,New Delhi,PM2.5 - Principal,2016-07-30 06:00:00,2016,7,30,6,28.2,85,Moderate,26.0,UG/M3,1 Hr,Valid
9198,5081,New Delhi,PM2.5 - Principal,2016-07-30 18:00:00,2016,7,30,18,30.9,91,Moderate,33.0,UG/M3,1 Hr,Valid
9204,5087,New Delhi,PM2.5 - Principal,2016-07-31 00:00:00,2016,7,31,0,39.1,110,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
9210,5093,New Delhi,PM2.5 - Principal,2016-07-31 06:00:00,2016,7,31,6,47.5,131,Unhealthy for Sensitive Groups,47.0,UG/M3,1 Hr,Valid
9216,5099,New Delhi,PM2.5 - Principal,2016-07-31 12:00:00,2016,7,31,12,83.9,166,Unhealthy,73.0,UG/M3,1 Hr,Valid
9222,5105,New Delhi,PM2.5 - Principal,2016-07-31 18:00:00,2016,7,31,18,15.2,58,Moderate,9.0,UG/M3,1 Hr,Valid
9228,5111,New Delhi,PM2.5 - Principal,2016-08-01 00:00:00,2016,8,1,0,21.3,70,Moderate,22.0,UG/M3,1 Hr,Valid
9234,5117,New Delhi,PM2.5 - Principal,2016-08-01 06:00:00,2016,8,1,6,28.4,85,Moderate,30.0,UG/M3,1 Hr,Valid
9240,5123,New Delhi,PM2.5 - Principal,2016-08-01 12:00:00,2016,8,1,12,28.1,85,Moderate,23.0,UG/M3,1 Hr,Valid
9246,5129,New Delhi,PM2.5 - Principal,2016-08-01 18:00:00,2016,8,1,18,21.4,71,Moderate,24.0,UG/M3,1 Hr,Valid
9252,5135,New Delhi,PM2.5 - Principal,2016-08-02 00:00:00,2016,8,2,0,30.0,89,Moderate,31.0,UG/M3,1 Hr,Valid
9258,5141,New Delhi,PM2.5 - Principal,2016-08-02 06:00:00,2016,8,2,6,27.9,84,Moderate,25.0,UG/M3,1 Hr,Valid
9264,5147,New Delhi,PM2.5 - Principal,2016-08-02 12:00:00,2016,8,2,12,26.2,81,Moderate,21.0,UG/M3,1 Hr,Valid
9270,5153,New Delhi,PM2.5 - Principal,2016-08-02 18:00:00,2016,8,2,18,9.5,40,Good,6.0,UG/M3,1 Hr,Valid
9276,5159,New Delhi,PM2.5 - Principal,2016-08-03 00:00:00,2016,8,3,0,19.9,67,Moderate,7.0,UG/M3,1 Hr,Valid
9282,5165,New Delhi,PM2.5 - Principal,2016-08-03 06:00:00,2016,8,3,6,26.1,80,Moderate,28.0,UG/M3,1 Hr,Valid
9288,5171,New Delhi,PM2.5 - Principal,2016-08-03 12:00:00,2016,8,3,12,13.6,54,Moderate,10.0,UG/M3,1 Hr,Valid
9293,5177,New Delhi,PM2.5 - Principal,2016-08-03 18:00:00,2016,8,3,18,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
9299,5183,New Delhi,PM2.5 - Principal,2016-08-04 00:00:00,2016,8,4,0,44.5,123,Unhealthy for Sensitive Groups,45.0,UG/M3,1 Hr,Valid
9305,5189,New Delhi,PM2.5 - Principal,2016-08-04 06:00:00,2016,8,4,6,29.9,88,Moderate,21.0,UG/M3,1 Hr,Valid
9311,5195,New Delhi,PM2.5 - Principal,2016-08-04 12:00:00,2016,8,4,12,13.6,54,Moderate,13.0,UG/M3,1 Hr,Valid
9317,5201,New Delhi,PM2.5 - Principal,2016-08-04 18:00:00,2016,8,4,18,12.5,52,Moderate,16.0,UG/M3,1 Hr,Valid
9323,5207,New Delhi,PM2.5 - Principal,2016-08-05 00:00:00,2016,8,5,0,25.4,79,Moderate,26.0,UG/M3,1 Hr,Valid
9329,5213,New Delhi,PM2.5 - Principal,2016-08-05 06:00:00,2016,8,5,6,28.4,85,Moderate,29.0,UG/M3,1 Hr,Valid
9335,5219,New Delhi,PM2.5 - Principal,2016-08-05 12:00:00,2016,8,5,12,23.9,76,Moderate,19.0,UG/M3,1 Hr,Valid
9341,5225,New Delhi,PM2.5 - Principal,2016-08-05 18:00:00,2016,8,5,18,21.5,71,Moderate,17.0,UG/M3,1 Hr,Valid
9346,5231,New Delhi,PM2.5 - Principal,2016-08-06 00:00:00,2016,8,6,0,28.9,86,Moderate,26.0,UG/M3,1 Hr,Valid
9352,5237,New Delhi,PM2.5 - Principal,2016-08-06 06:00:00,2016,8,6,6,37.3,105,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
9358,5243,New Delhi,PM2.5 - Principal,2016-08-06 12:00:00,2016,8,6,12,19.4,66,Moderate,18.0,UG/M3,1 Hr,Valid
9364,5249,New Delhi,PM2.5 - Principal,2016-08-06 18:00:00,2016,8,6,18,17.2,62,Moderate,19.0,UG/M3,1 Hr,Valid
9370,5255,New Delhi,PM2.5 - Principal,2016-08-07 00:00:00,2016,8,7,0,50.4,138,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
9376,5261,New Delhi,PM2.5 - Principal,2016-08-07 06:00:00,2016,8,7,6,31.4,92,Moderate,32.0,UG/M3,1 Hr,Valid
9381,5267,New Delhi,PM2.5 - Principal,2016-08-07 12:00:00,2016,8,7,12,19.2,66,Moderate,17.0,UG/M3,1 Hr,Valid
9387,5273,New Delhi,PM2.5 - Principal,2016-08-07 18:00:00,2016,8,7,18,17.8,63,Moderate,20.0,UG/M3,1 Hr,Valid
9393,5279,New Delhi,PM2.5 - Principal,2016-08-08 00:00:00,2016,8,8,0,25.7,80,Moderate,25.0,UG/M3,1 Hr,Valid
9399,5285,New Delhi,PM2.5 - Principal,2016-08-08 06:00:00,2016,8,8,6,31.9,93,Moderate,32.0,UG/M3,1 Hr,Valid
9405,5291,New Delhi,PM2.5 - Principal,2016-08-08 12:00:00,2016,8,8,12,20.8,69,Moderate,18.0,UG/M3,1 Hr,Valid
9411,5297,New Delhi,PM2.5 - Principal,2016-08-08 18:00:00,2016,8,8,18,22.5,73,Moderate,21.0,UG/M3,1 Hr,Valid
9417,5303,New Delhi,PM2.5 - Principal,2016-08-09 00:00:00,2016,8,9,0,20.3,68,Moderate,23.0,UG/M3,1 Hr,Valid
9423,5309,New Delhi,PM2.5 - Principal,2016-08-09 06:00:00,2016,8,9,6,20.9,70,Moderate,19.0,UG/M3,1 Hr,Valid
9429,5315,New Delhi,PM2.5 - Principal,2016-08-09 12:00:00,2016,8,9,12,35.6,101,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
9435,5321,New Delhi,PM2.5 - Principal,2016-08-09 18:00:00,2016,8,9,18,14.4,56,Moderate,13.0,UG/M3,1 Hr,Valid
9441,5327,New Delhi,PM2.5 - Principal,2016-08-10 00:00:00,2016,8,10,0,35.3,100,Moderate,32.0,UG/M3,1 Hr,Valid
9452,5339,New Delhi,PM2.5 - Principal,2016-08-10 12:00:00,2016,8,10,12,21.6,71,Moderate,20.0,UG/M3,1 Hr,Valid
9457,5345,New Delhi,PM2.5 - Principal,2016-08-10 18:00:00,2016,8,10,18,20.3,68,Moderate,25.0,UG/M3,1 Hr,Valid
9463,5351,New Delhi,PM2.5 - Principal,2016-08-11 00:00:00,2016,8,11,0,19.7,67,Moderate,19.0,UG/M3,1 Hr,Valid
9468,5357,New Delhi,PM2.5 - Principal,2016-08-11 06:00:00,2016,8,11,6,22.1,72,Moderate,22.0,UG/M3,1 Hr,Valid
9474,5363,New Delhi,PM2.5 - Principal,2016-08-11 12:00:00,2016,8,11,12,17.9,63,Moderate,18.0,UG/M3,1 Hr,Valid
9485,5375,New Delhi,PM2.5 - Principal,2016-08-12 00:00:00,2016,8,12,0,17.3,62,Moderate,11.0,UG/M3,1 Hr,Valid
9490,5381,New Delhi,PM2.5 - Principal,2016-08-12 06:00:00,2016,8,12,6,32.3,93,Moderate,46.0,UG/M3,1 Hr,Valid
9496,5387,New Delhi,PM2.5 - Principal,2016-08-12 12:00:00,2016,8,12,12,57.3,152,Unhealthy,66.0,UG/M3,1 Hr,Valid
9501,5393,New Delhi,PM2.5 - Principal,2016-08-12 18:00:00,2016,8,12,18,31.3,91,Moderate,29.0,UG/M3,1 Hr,Valid
9507,5399,New Delhi,PM2.5 - Principal,2016-08-13 00:00:00,2016,8,13,0,40.0,112,Unhealthy for Sensitive Groups,32.0,UG/M3,1 Hr,Valid
9513,5405,New Delhi,PM2.5 - Principal,2016-08-13 06:00:00,2016,8,13,6,27.4,83,Moderate,29.0,UG/M3,1 Hr,Valid
9519,5411,New Delhi,PM2.5 - Principal,2016-08-13 12:00:00,2016,8,13,12,34.5,98,Moderate,28.0,UG/M3,1 Hr,Valid
9525,5417,New Delhi,PM2.5 - Principal,2016-08-13 18:00:00,2016,8,13,18,40.5,113,Unhealthy for Sensitive Groups,35.0,UG/M3,1 Hr,Valid
9531,5423,New Delhi,PM2.5 - Principal,2016-08-14 00:00:00,2016,8,14,0,57.4,152,Unhealthy,67.0,UG/M3,1 Hr,Valid
9537,5429,New Delhi,PM2.5 - Principal,2016-08-14 06:00:00,2016,8,14,6,29.3,87,Moderate,24.0,UG/M3,1 Hr,Valid
9543,5435,New Delhi,PM2.5 - Principal,2016-08-14 12:00:00,2016,8,14,12,27.9,84,Moderate,35.0,UG/M3,1 Hr,Valid
9549,5441,New Delhi,PM2.5 - Principal,2016-08-14 18:00:00,2016,8,14,18,21.5,71,Moderate,16.0,UG/M3,1 Hr,Valid
9555,5447,New Delhi,PM2.5 - Principal,2016-08-15 00:00:00,2016,8,15,0,39.1,110,Unhealthy for Sensitive Groups,41.0,UG/M3,1 Hr,Valid
9561,5453,New Delhi,PM2.5 - Principal,2016-08-15 06:00:00,2016,8,15,6,25.4,79,Moderate,23.0,UG/M3,1 Hr,Valid
9567,5459,New Delhi,PM2.5 - Principal,2016-08-15 12:00:00,2016,8,15,12,27.1,83,Moderate,31.0,UG/M3,1 Hr,Valid
9573,5465,New Delhi,PM2.5 - Principal,2016-08-15 18:00:00,2016,8,15,18,36.1,102,Unhealthy for Sensitive Groups,30.0,UG/M3,1 Hr,Valid
9579,5471,New Delhi,PM2.5 - Principal,2016-08-16 00:00:00,2016,8,16,0,30.2,89,Moderate,24.0,UG/M3,1 Hr,Valid
9585,5477,New Delhi,PM2.5 - Principal,2016-08-16 06:00:00,2016,8,16,6,23.8,76,Moderate,24.0,UG/M3,1 Hr,Valid
9591,5483,New Delhi,PM2.5 - Principal,2016-08-16 12:00:00,2016,8,16,12,27.9,84,Moderate,27.0,UG/M3,1 Hr,Valid
9597,5489,New Delhi,PM2.5 - Principal,2016-08-16 18:00:00,2016,8,16,18,30.8,90,Moderate,29.0,UG/M3,1 Hr,Valid
9603,5495,New Delhi,PM2.5 - Principal,2016-08-17 00:00:00,2016,8,17,0,29.2,87,Moderate,28.0,UG/M3,1 Hr,Valid
9609,5501,New Delhi,PM2.5 - Principal,2016-08-17 06:00:00,2016,8,17,6,28.1,85,Moderate,29.0,UG/M3,1 Hr,Valid
9617,5513,New Delhi,PM2.5 - Principal,2016-08-17 18:00:00,2016,8,17,18,61.0,154,Unhealthy,68.0,UG/M3,1 Hr,Valid
9627,5525,New Delhi,PM2.5 - Principal,2016-08-18 06:00:00,2016,8,18,6,50.1,137,Unhealthy for Sensitive Groups,46.0,UG/M3,1 Hr,Valid
9632,5531,New Delhi,PM2.5 - Principal,2016-08-18 12:00:00,2016,8,18,12,62.3,155,Unhealthy,69.0,UG/M3,1 Hr,Valid
9640,5549,New Delhi,PM2.5 - Principal,2016-08-19 06:00:00,2016,8,19,6,38.9,109,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
9646,5555,New Delhi,PM2.5 - Principal,2016-08-19 12:00:00,2016,8,19,12,37.5,106,Unhealthy for Sensitive Groups,43.0,UG/M3,1 Hr,Valid
9652,5561,New Delhi,PM2.5 - Principal,2016-08-19 18:00:00,2016,8,19,18,37.3,105,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
9658,5567,New Delhi,PM2.5 - Principal,2016-08-20 00:00:00,2016,8,20,0,51.5,140,Unhealthy for Sensitive Groups,44.0,UG/M3,1 Hr,Valid
9664,5573,New Delhi,PM2.5 - Principal,2016-08-20 06:00:00,2016,8,20,6,22.3,72,Moderate,25.0,UG/M3,1 Hr,Valid
9670,5579,New Delhi,PM2.5 - Principal,2016-08-20 12:00:00,2016,8,20,12,28.9,86,Moderate,32.0,UG/M3,1 Hr,Valid
9674,5621,New Delhi,PM2.5 - Principal,2016-08-22 06:00:00,2016,8,22,6,16.8,61,Moderate,19.0,UG/M3,1 Hr,Valid
9684,5663,New Delhi,PM2.5 - Principal,2016-08-24 00:00:00,2016,8,24,0,38.0,107,Unhealthy for Sensitive Groups,39.0,UG/M3,1 Hr,Valid
9690,5669,New Delhi,PM2.5 - Principal,2016-08-24 06:00:00,2016,8,24,6,22.9,74,Moderate,25.0,UG/M3,1 Hr,Valid
9696,5675,New Delhi,PM2.5 - Principal,2016-08-24 12:00:00,2016,8,24,12,29.6,88,Moderate,31.0,UG/M3,1 Hr,Valid
9711,6065,New Delhi,PM2.5 - Principal,2016-09-09 18:00:00,2016,9,9,18,26.0,80,Moderate,27.0,UG/M3,1 Hr,Valid
9717,6095,New Delhi,PM2.5 - Principal,2016-09-11 00:00:00,2016,9,11,0,38.1,107,Unhealthy for Sensitive Groups,29.0,UG/M3,1 Hr,Valid
9723,6101,New Delhi,PM2.5 - Principal,2016-09-11 06:00:00,2016,9,11,6,19.9,67,Moderate,20.0,UG/M3,1 Hr,Valid
9734,6113,New Delhi,PM2.5 - Principal,2016-09-11 18:00:00,2016,9,11,18,19.5,67,Moderate,19.0,UG/M3,1 Hr,Valid
9740,6119,New Delhi,PM2.5 - Principal,2016-09-12 00:00:00,2016,9,12,0,40.5,113,Unhealthy for Sensitive Groups,42.0,UG/M3,1 Hr,Valid
9746,6125,New Delhi,PM2.5 - Principal,2016-09-12 06:00:00,2016,9,12,6,18.8,65,Moderate,20.0,UG/M3,1 Hr,Valid
9752,6131,New Delhi,PM2.5 - Principal,2016-09-12 12:00:00,2016,9,12,12,18.6,65,Moderate,17.0,UG/M3,1 Hr,Valid
9758,6137,New Delhi,PM2.5 - Principal,2016-09-12 18:00:00,2016,9,12,18,20.2,68,Moderate,20.0,UG/M3,1 Hr,Valid
9764,6143,New Delhi,PM2.5 - Principal,2016-09-13 00:00:00,2016,9,13,0,26.8,82,Moderate,29.0,UG/M3,1 Hr,Valid
9770,6149,New Delhi,PM2.5 - Principal,2016-09-13 06:00:00,2016,9,13,6,44.1,122,Unhealthy for Sensitive Groups,51.0,UG/M3,1 Hr,Valid
9781,6161,New Delhi,PM2.5 - Principal,2016-09-13 18:00:00,2016,9,13,18,46.6,128,Unhealthy for Sensitive Groups,55.0,UG/M3,1 Hr,Valid
9787,6167,New Delhi,PM2.5 - Principal,2016-09-14 00:00:00,2016,9,14,0,42.0,117,Unhealthy for Sensitive Groups,36.0,UG/M3,1 Hr,Valid
